lead_id,full_name,email,company_name,website_domain,source,created_at,status
LEAD-10000,Sofia Brown,sofiab@brightpathhealth.com,BrightPath Health,brightpathhealth.com,Referral,2026-03-03 21:17:04,Customer
LEAD-10001,James Brown,,Cobalt Retail Partners Inc,cobaltretailpartners.com,Website,2026-02-09 06:45:29,New
LEAD-10002,Evelyn White,evelynw@skylinehealth.com,Skyline Health,skylinehealth.com,Outbound,2025-09-12 09:29:58,New
LEAD-10003,Logan Brown,lbrown@oaklineinsights.com,Oakline Insights Co,oaklineinsights.com,Website,2026-01-29 23:58:45,Qualified
LEAD-10004,Sofia Scott,,Riverbend Commerce,riverbendcommerce.com,Conference,2026-01-11 01:49:27,Demo
LEAD-10005,Avery Smith,AVERY_SMITH@APEXPARTNERS.COM,Apex Partners Corp,apexpartners.com,Outbound,2025-08-22 19:51:45,Customer
LEAD-10006,Logan Martin,logan_martin@falconridgemedia.com,Falcon Ridge Media Co,falconridgemedia.com,Referral,2025-06-09 08:38:30,Customer
LEAD-10007,James Brown,james.brown@atlasrevenuelabs.com,Atlas Revenue Labs,atlasrevenuelabs.com,Referral,2026-01-24 04:07:11,Qualified
LEAD-10008,Harper Clark,hclark@oaklineinsights.com,oakline insights,oaklineinsights.com,Website,2025-08-20 20:22:35,Lost
LEAD-10009,David Adams,DAVID_ADAMS@SUMMERSETAIWORKS.COM,Summerset AI Works,summersetaiworks.com,Conference,2025-12-27 04:53:22,Qualified
LEAD-10010,Harper Anderson,handerson@northpeaknetworks.com,NorthPeak Networks,northpeaknetworks.com,Referral,2025-12-25 08:44:20,Lost
LEAD-10011,Logan Anderson,landerson@marinerdatahouse.com,Mariner Data House Group,marinerdatahouse.com,Website,2025-05-24 06:37:47,Qualified
LEAD-10012,Liam Green,LIAM_GREEN@RIVERBENDCOMMERCE.COM,Riverbend Commerce,riverbendcommerce.com,Outbound,2025-08-16 05:51:45,Demo
LEAD-10013,Aria Brown,aria_brown@pioneerhealthgroup.com,pioneer health group co,pioneerhealthgroup.com,Conference,2025-06-02 23:17:02,Qualified
LEAD-10014,Ethan Martin,emartin@riverbendcommerce.com,riverbend commerce,riverbendcommerce.com,Conference,2026-01-27 18:58:55,Qualified
LEAD-10015,Ethan Moore,ethan_moore@cobaltretailpartners.com,Cobalt Retail Partners Corp,cobaltretailpartners.com,Outbound,2025-12-10 18:51:23,Lost
LEAD-10016,Samuel White,samuelw@oaklineinsights.com,Oakline Insights,oaklineinsights.com,Conference,2025-10-14 15:11:06,Qualified
LEAD-10017,Logan Scott,logan.scott@oaklineinsights.com,Oakline Insights,oaklineinsights.com,Website,2025-05-07 20:16:57,New
LEAD-10018,James Adams,jadams@everstonecloud.com,Everstone Cloud Group,everstonecloud.com,Webinar,2025-11-27 08:24:44,Customer
LEAD-10019,Charlotte Allen,charlotte.allen@altitudegrowthlabs.com,Altitude Growth Labs,altitudegrowthlabs.com,Conference,2025-12-03 01:31:15,Contacted
LEAD-10020,Daniel Nelson,daniel_nelson@summitlabs.com,Summit Labs Inc,summitlabs.com,Conference,2026-02-17 16:50:36,New
LEAD-10021,Samuel Nelson,snelson@atlasrevenuelabs.com,Atlas Revenue Labs,atlasrevenuelabs.com,Webinar,2026-02-16 13:02:39,New
LEAD-10022,Chloe Scott,chloes@deltaharborsystems.com,Delta Harbor Systems,deltaharborsystems.com,Webinar,2025-08-06 22:23:13,Contacted
LEAD-10023,Isabella Taylor,isabella_taylor@summersetaiworks.com,Summerset AI Works,summersetaiworks.com,LinkedIn,2026-02-06 23:16:39,Contacted
LEAD-10024,Samuel Moore,samuelm@northpeakanalytics.com,NorthPeak Analytics,northpeakanalytics.com,Outbound,2025-08-29 00:08:15,Contacted
LEAD-10025,Samuel Taylor,staylor@pioneerhealthgroup.com,Pioneer Health Group,pioneerhealthgroup.com,Website,2026-01-01 01:26:34,New
LEAD-10026,Daniel King,dking@falconridgemedia.com,Falcon Ridge Media,falconridgemedia.com,LinkedIn,2026-03-29 05:25:00,Lost
LEAD-10027,Liam Johnson,liamj@cloudforgelabs.com, CloudForge Labs ,cloudforgelabs.com,LinkedIn,2025-06-24 20:08:03,New
LEAD-10028,Aria Green,ariag@everstoneanalytics.com,Everstone Analytics Corp,everstoneanalytics.com,Referral,2025-10-25 03:46:22,New
LEAD-10029,Ethan Martin,ethanm@greenfieldsolutions.com, Greenfield Solutions Co ,greenfieldsolutions.com,Conference,2026-04-16 05:32:58,Contacted
LEAD-10030,Charlotte Adams,cadams@summitsolutions.com,Summit Solutions Group,summitsolutions.com,Referral,2026-02-12 14:37:27,Lost
LEAD-10031,Mason Baker,,Oakline Insights,oaklineinsights.com,LinkedIn,2026-03-20 13:57:53,Qualified
LEAD-10032,Avery Taylor,avery.taylor@atlasrevenuelabs.com,Atlas Revenue Labs LLC,atlasrevenuelabs.com,Webinar,2025-05-01 04:29:36,Demo
LEAD-10033,David Jackson,,ATLAS REVENUE LABS,atlasrevenuelabs.com,Website,2025-08-12 05:27:26,Contacted
LEAD-10034,Camila Thomas,camila_thomas@goldenstatemetrics.com,Golden State Metrics,goldenstatemetrics.com,Referral,2026-01-01 12:57:26,Lost
LEAD-10035,Sofia Taylor,staylor@northpeakanalytics.com,NorthPeak Analytics,northpeakanalytics.com,Outbound,2025-09-04 04:01:14,Customer
LEAD-10036,Lucas Jackson,lucas_jackson@velocitydigital.com, Velocity Digital ,velocitydigital.com,Website,2025-07-26 18:39:56,Customer
LEAD-10037,Liam Lewis,liam.lewis@summitlogic.com,Summit Logic Group,summitlogic.com,Referral,2026-01-04 03:12:13,Contacted
LEAD-10038,Daniel Walker,dwalker@greenfieldpartners.com,Greenfield Partners,greenfieldpartners.com,Outbound,2025-09-28 06:49:45,Qualified
LEAD-10039,Lucas White,lwhite@brightpathtechnologies.com,BrightPath Technologies,brightpathtechnologies.com,Referral,2025-07-30 18:18:35,Customer
LEAD-10040,Benjamin Harris,benjamin.harris@cobaltretailpartners.com,Cobalt Retail Partners Corp,cobaltretailpartners.com,Webinar,2026-01-08 11:57:01,Customer
LEAD-10041,Benjamin Allen,benjamin.allen@northpeaknetworks.com,NorthPeak Networks,northpeaknetworks.com,Outbound,2026-04-13 03:10:29,Contacted
LEAD-10042,Mason King,masonk@everstonesoftware.com,Everstone Software,everstonesoftware.com,Referral,2025-09-13 16:47:54,Qualified
LEAD-10043,Ethan Walker,ethanw@velocitysolutions.com,Velocity Solutions,velocitysolutions.com,Conference,2026-01-01 22:57:59,Customer
LEAD-10044,Alexander Jackson,alexander_jackson@cobaltretailpartners.com,Cobalt Retail Partners,cobaltretailpartners.com,Website,2025-11-12 05:05:38,Lost
LEAD-10045,Liam Brown,liam.brown@goldenstatemetrics.com,Golden State Metrics LLC,goldenstatemetrics.com,Conference,2026-04-12 05:02:17,New
LEAD-10046,Samuel Baker,,Falcon Ridge Media,falconridgemedia.com,Referral,2025-06-03 07:02:36,Qualified
LEAD-10047,Sophia Young,sophiay@everstonetechnologies.com,Everstone Technologies,everstonetechnologies.com,Website,2026-01-01 14:50:11,Demo
LEAD-10048,Liam Brown,LIAM.BROWN@CLEARBRIDGESYSTEMS.COM,ClearBridge Systems,clearbridgesystems.com,Website,2025-07-20 23:09:25,Customer
LEAD-10049,Benjamin Adams,benjamin.adams@cobaltretailpartners.com, COBALT RETAIL PARTNERS ,cobaltretailpartners.com,Referral,2026-02-08 21:05:52,Contacted
LEAD-10050,David Brown,david_brown@everstonesystems.com,EVERSTONE SYSTEMS,everstonesystems.com,LinkedIn,2025-05-13 14:03:54,Contacted
LEAD-10051,Sophia Walker,sophia_walker@redwoodworks.com,Redwood Works,redwoodworks.com,Referral,2026-01-11 16:47:35,Contacted
LEAD-10052,Michael Brown,michael.brown@riverbendcommerce.com,riverbend commerce,riverbendcommerce.com,LinkedIn,2025-10-12 10:49:00,Customer
LEAD-10053,Ella Jackson,ELLA_JACKSON@VELOCITYPARTNERS.COM,VELOCITY PARTNERS,velocitypartners.com,Website,2026-01-29 05:36:44,Contacted
LEAD-10054,Mason Wright,mwright@goldenstatemetrics.com,GOLDEN STATE METRICS LLC,goldenstatemetrics.com,Referral,2026-01-27 16:50:52,Qualified
LEAD-10055,Henry Scott,,Cobalt Retail Partners,cobaltretailpartners.com,Webinar,2025-12-09 13:43:17,New
LEAD-10056,James White,james_white@northpeaksoftware.com,NorthPeak Software,northpeaksoftware.com,Outbound,2025-09-11 11:46:10,Contacted
LEAD-10057,Elijah Wright,elijah.wright@summitlogic.com,Summit Logic,summitlogic.com,Outbound,2026-01-09 02:11:03,New
