event_id,account_name,user_email,event_type,feature_name,event_time
EVT-900000,Ironwood Health,noahg@ironwoodhealth.com,login,account_view,2026-02-24 19:06:36
EVT-900001,CedarPoint Dynamics,alexanderk@cedarpointdynamics.com,invite_user,workflow_builder,2025-11-11 03:03:02
EVT-900002,Vertex Analytics Co,daniel.clark@vertexanalytics.com,view_dashboard,support_center,2026-01-30 08:02:52
EVT-900003, Nova Solutions ,avaw@novasolutions.com,login,dashboard,2025-11-14 02:14:06
EVT-900004,CloudForge Tech,david.anderson@cloudforgetechnologies.com,connect_integration,dashboard,2026-03-14 03:30:31
EVT-900005,CedarPoint Partners Inc,ewright@cedarpointpartners.com,connect_integration,dashboard,2025-11-09 02:53:05
EVT-900006,NorthPeak Partners,ajohnson@northpeakpartners.com,invite_user,account_view,2025-11-13 14:35:34
EVT-900007,Summit Digital,michael_thomas@summitdigital.com,connect_integration,user_admin,2026-02-17 07:34:25
EVT-900008,SUMMIT DIGITAL,michael_thomas@summitdigital.com,update_settings,workflow_builder,2026-01-27 21:37:57
EVT-900009,Everstone Works Co,noah_brown@everstoneworks.com,export_report,dashboard,2026-04-15 12:35:45
EVT-900010,Greenfield Networks,mjohnson@greenfieldnetworks.com,login,report_export,2025-12-20 10:20:50
EVT-900011,vertex dynamics,athomas@vertexdynamics.com,run_sync,report_export,2025-10-31 05:06:11
EVT-900012, Skyline Digital ,henryw@skylinedigital.com,login,report_export,2026-03-18 09:37:02
EVT-900013,Nova Networks,noah_adams@novanetworks.com,connect_integration,integration_hub,2026-02-17 10:51:19
EVT-900014,Everstone Dynamics,harper_adams@everstonedynamics.com,view_dashboard,support_center,2025-11-25 09:08:09
EVT-900015,Vertex Sol,SAMUEL_GREEN@VERTEXSOLUTIONS.COM,view_dashboard,support_center,2026-01-04 12:03:46
EVT-900016,PrimeWave Solutions,samuel_white@primewavesolutions.com,login,dashboard,2026-02-22 23:49:12
EVT-900017,CedarPoint Works,mia.johnson@cedarpointworks.com,connect_integration,integration_hub,2026-03-08 16:41:50
EVT-900018,PrimeWave Partners Group,luna.scott@primewavepartners.com,run_sync,analytics,2026-01-26 17:30:04
EVT-900019, Redwood Digital ,lucast@redwooddigital.com,invite_user,dashboard,2026-01-04 05:36:56
EVT-900020,Skyline Analytics,olivia_jackson@skylineanalytics.com,run_sync,workflow_builder,2026-03-29 19:28:12
EVT-900021,PRIMEWAVE PARTNERS,charlotte_moore@primewavepartners.com,export_report,workflow_builder,2025-12-10 20:53:40
EVT-900022,Nova Data,charlotte_green@novadata.com,login,workflow_builder,2026-03-14 06:25:23
EVT-900023, Apex Systems ,avery.harris@apexsystems.com,login,analytics,2025-12-27 04:42:32
EVT-900024, PrimeWave Ops ,ella_jackson@primewaveops.com,update_settings,user_admin,2025-11-05 15:00:12
EVT-900025, primewave dynamics llc ,lucas.white@primewavedynamics.com,run_sync,integration_hub,2026-02-01 18:08:55
EVT-900026,Vertex Software,michaela@vertexsoftware.com,export_report,account_view,2025-11-17 16:53:46
